,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct.1,Non-Conf,Strk,Last 5,Year,Rank
401,Baltimore Ravens,10,6,0,0.625,398,344,54,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,2 - 2 - 0,1L,1 - 4 - 0,2012,13
402,Chicago Bears,10,6,0,0.625,375,277,98,5 - 3 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,2W,2 - 3 - 0,2012,12
403,Cincinnati Bengals,10,6,0,0.625,391,320,71,4 - 4 - 0,6 - 2 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,3W,4 - 1 - 0,2012,11
404,Minnesota Vikings,10,6,0,0.625,379,348,31,7 - 1 - 0,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,4W,4 - 1 - 0,2012,10
405,Washington Commanders,10,6,0,0.625,436,388,48,5 - 3 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,7W,5 - 0 - 0,2012,9
406,Green Bay Packers,11,5,0,0.688,433,336,97,7 - 1 - 0,4 - 4 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,3 - 1 - 0,1L,4 - 1 - 0,2012,8
407,Indianapolis Colts,11,5,0,0.688,357,387,-30,7 - 1 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0,2012,7
408,San Francisco 49ers,11,4,1,0.719,397,273,124,6 - 1 - 1,5 - 3 - 0,3 - 2 - 1,0.583,7 - 4 - 1,0.625,4 - 0 - 0,1W,3 - 2 - 0,2012,6
409,Seattle Seahawks,11,5,0,0.688,412,245,167,8 - 0 - 0,3 - 5 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,3 - 1 - 0,5W,5 - 0 - 0,2012,5
410,Houston Texans,12,4,0,0.75,416,331,85,6 - 2 - 0,6 - 2 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,2 - 2 - 0,2L,2 - 3 - 0,2012,4
411,New England Patriots,12,4,0,0.75,557,331,226,6 - 2 - 0,6 - 2 - 0,6 - 0 - 0,1,11 - 1 - 0,0.917,1 - 3 - 0,2W,4 - 1 - 0,2012,3
412,Atlanta Falcons,13,3,0,0.813,419,299,120,7 - 1 - 0,6 - 2 - 0,3 - 3 - 0,0.5,9 - 3 - 0,0.75,4 - 0 - 0,1L,3 - 2 - 0,2012,2
413,Denver Broncos,13,3,0,0.813,481,289,192,7 - 1 - 0,6 - 2 - 0,6 - 0 - 0,1,10 - 2 - 0,0.833,3 - 1 - 0,11W,5 - 0 - 0,2012,1
414,Houston Texans,2,14,0,0.125,276,428,-152,1 - 7 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,0 - 4 - 0,14L,0 - 5 - 0,2013,32
415,Washington Commanders,3,13,0,0.188,334,478,-144,2 - 6 - 0,1 - 7 - 0,0 - 6 - 0,0,1 - 11 - 0,0.083,2 - 2 - 0,8L,0 - 5 - 0,2013,31
416,Atlanta Falcons,4,12,0,0.25,353,443,-90,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,1 - 3 - 0,2L,2 - 3 - 0,2013,30
417,Cleveland Browns,4,12,0,0.25,308,406,-98,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,7L,0 - 5 - 0,2013,29
418,Jacksonville Jaguars,4,12,0,0.25,247,449,-202,1 - 7 - 0,3 - 5 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,0 - 4 - 0,3L,2 - 3 - 0,2013,28
419,Las Vegas Raiders,4,12,0,0.25,322,453,-131,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,0 - 4 - 0,6L,0 - 5 - 0,2013,27
420,Tampa Bay Buccaneers,4,12,0,0.25,288,389,-101,3 - 5 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,2 - 2 - 0,3L,1 - 4 - 0,2013,26
421,Minnesota Vikings,5,10,1,0.344,391,480,-89,5 - 3 - 0,0 - 7 - 1,2 - 3 - 1,0.417,4 - 7 - 1,0.375,1 - 3 - 0,1W,3 - 2 - 0,2013,25
422,Buffalo Bills,6,10,0,0.375,339,388,-49,4 - 4 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,1L,2 - 3 - 0,2013,24
423,Detroit Lions,7,9,0,0.438,395,376,19,4 - 4 - 0,3 - 5 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,1 - 3 - 0,4L,1 - 4 - 0,2013,23
424,Los Angeles Rams,7,9,0,0.438,348,364,-16,5 - 3 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,3 - 1 - 0,1L,2 - 3 - 0,2013,22
425,New York Giants,7,9,0,0.438,294,383,-89,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,2W,3 - 2 - 0,2013,21
426,Tennessee Titans,7,9,0,0.438,362,381,-19,3 - 5 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,1 - 3 - 0,2W,2 - 3 - 0,2013,20
427,Baltimore Ravens,8,8,0,0.5,320,352,-32,6 - 2 - 0,2 - 6 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,2L,3 - 2 - 0,2013,19
428,Chicago Bears,8,8,0,0.5,445,478,-33,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,4 - 0 - 0,2L,2 - 3 - 0,2013,18
429,Dallas Cowboys,8,8,0,0.5,439,432,7,5 - 3 - 0,3 - 5 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,1 - 3 - 0,1L,2 - 3 - 0,2013,17
430,Green Bay Packers,8,7,1,0.531,417,428,-11,4 - 3 - 1,4 - 4 - 0,3 - 2 - 1,0.583,6 - 5 - 1,0.542,2 - 2 - 0,1W,3 - 2 - 0,2013,16
431,Miami Dolphins,8,8,0,0.5,317,335,-18,4 - 4 - 0,4 - 4 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,1 - 3 - 0,2L,3 - 2 - 0,2013,15
432,New York Jets,8,8,0,0.5,290,387,-97,6 - 2 - 0,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,2W,3 - 2 - 0,2013,14
433,Pittsburgh Steelers,8,8,0,0.5,379,370,9,5 - 3 - 0,3 - 5 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,2 - 2 - 0,3W,3 - 2 - 0,2013,13
434,Los Angeles Chargers,9,7,0,0.563,396,348,48,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,3 - 1 - 0,4W,4 - 1 - 0,2013,12
435,Arizona Cardinals,10,6,0,0.625,379,324,55,6 - 2 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,4 - 0 - 0,1L,3 - 2 - 0,2013,11
436,Philadelphia Eagles,10,6,0,0.625,442,382,60,4 - 4 - 0,6 - 2 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,1 - 3 - 0,2W,4 - 1 - 0,2013,10
437,Cincinnati Bengals,11,5,0,0.688,430,305,125,8 - 0 - 0,3 - 5 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,3 - 1 - 0,2W,4 - 1 - 0,2013,9
438,Indianapolis Colts,11,5,0,0.688,391,336,55,6 - 2 - 0,5 - 3 - 0,6 - 0 - 0,1,9 - 3 - 0,0.75,2 - 2 - 0,3W,4 - 1 - 0,2013,8
439,Kansas City Chiefs,11,5,0,0.688,430,305,125,5 - 3 - 0,6 - 2 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,4 - 0 - 0,2L,2 - 3 - 0,2013,7
440,New Orleans Saints,11,5,0,0.688,414,304,110,8 - 0 - 0,3 - 5 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,1W,2 - 3 - 0,2013,6
441,Carolina Panthers,12,4,0,0.75,366,241,125,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,3W,4 - 1 - 0,2013,5
442,New England Patriots,12,4,0,0.75,444,338,106,8 - 0 - 0,4 - 4 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,2W,4 - 1 - 0,2013,4
443,San Francisco 49ers,12,4,0,0.75,406,272,134,6 - 2 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,6W,5 - 0 - 0,2013,3
444,Denver Broncos,13,3,0,0.813,606,399,207,7 - 1 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,4 - 0 - 0,2W,4 - 1 - 0,2013,2
445,Seattle Seahawks,13,3,0,0.813,417,231,186,7 - 1 - 0,6 - 2 - 0,4 - 2 - 0,0.667,10 - 2 - 0,0.833,3 - 1 - 0,1W,3 - 2 - 0,2013,1
446,Tampa Bay Buccaneers,2,14,0,0.125,277,410,-133,0 - 8 - 0,2 - 6 - 0,0 - 6 - 0,0,1 - 11 - 0,0.083,1 - 3 - 0,6L,0 - 5 - 0,2014,32
447,Tennessee Titans,2,14,0,0.125,254,438,-184,1 - 7 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,0 - 4 - 0,10L,0 - 5 - 0,2014,31
448,Jacksonville Jaguars,3,13,0,0.188,249,412,-163,3 - 5 - 0,0 - 8 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,1 - 3 - 0,1L,2 - 3 - 0,2014,30
449,Las Vegas Raiders,3,13,0,0.188,253,452,-199,3 - 5 - 0,0 - 8 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,1 - 3 - 0,1L,2 - 3 - 0,2014,29
450,New York Jets,4,12,0,0.25,283,401,-118,2 - 6 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,0 - 4 - 0,1W,2 - 3 - 0,2014,28
451,Washington Commanders,4,12,0,0.25,301,438,-137,3 - 5 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,2 - 2 - 0,1L,1 - 4 - 0,2014,27
452,Chicago Bears,5,11,0,0.313,319,442,-123,2 - 6 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,1 - 3 - 0,5L,0 - 5 - 0,2014,26
453,Atlanta Falcons,6,10,0,0.375,381,417,-36,3 - 5 - 0,3 - 5 - 0,5 - 1 - 0,0.833,6 - 6 - 0,0.5,0 - 4 - 0,1L,2 - 3 - 0,2014,25
454,Los Angeles Rams,6,10,0,0.375,324,354,-30,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,3L,2 - 3 - 0,2014,24
455,New York Giants,6,10,0,0.375,380,400,-20,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,1L,3 - 2 - 0,2014,23
456,Carolina Panthers,7,8,1,0.469,339,374,-35,4 - 4 - 0,3 - 4 - 1,4 - 2 - 0,0.667,6 - 6 - 0,0.5,1 - 2 - 1,4W,4 - 1 - 0,2014,22
457,Cleveland Browns,7,9,0,0.438,299,337,-38,4 - 4 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,3 - 1 - 0,5L,0 - 5 - 0,2014,21
458,Minnesota Vikings,7,9,0,0.438,325,343,-18,5 - 3 - 0,2 - 6 - 0,1 - 5 - 0,0.167,6 - 6 - 0,0.5,1 - 3 - 0,1W,3 - 2 - 0,2014,20
459,New Orleans Saints,7,9,0,0.438,401,424,-23,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,1W,3 - 2 - 0,2014,19
460,Miami Dolphins,8,8,0,0.5,388,373,15,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 2 - 0,1L,2 - 3 - 0,2014,18
461,San Francisco 49ers,8,8,0,0.5,306,340,-34,4 - 4 - 0,4 - 4 - 0,2 - 4 - 0,0.333,7 - 5 - 0,0.583,1 - 3 - 0,1W,1 - 4 - 0,2014,17
462,Buffalo Bills,9,7,0,0.563,343,289,54,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,5 - 7 - 0,0.417,4 - 0 - 0,1W,3 - 2 - 0,2014,16
463,Houston Texans,9,7,0,0.563,372,307,65,5 - 3 - 0,4 - 4 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,1 - 3 - 0,2W,4 - 1 - 0,2014,15
464,Kansas City Chiefs,9,7,0,0.563,353,281,72,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,1W,2 - 3 - 0,2014,14
465,Los Angeles Chargers,9,7,0,0.563,348,348,0,5 - 3 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,1L,2 - 3 - 0,2014,13
466,Baltimore Ravens,10,6,0,0.625,409,302,107,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,4 - 0 - 0,1W,3 - 2 - 0,2014,12
467,Cincinnati Bengals,10,5,1,0.656,365,344,21,5 - 2 - 1,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 0 - 1,1L,3 - 2 - 0,2014,11
468,Philadelphia Eagles,10,6,0,0.625,474,400,74,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,4 - 0 - 0,1W,2 - 3 - 0,2014,10
469,Arizona Cardinals,11,5,0,0.688,310,299,11,7 - 1 - 0,4 - 4 - 0,3 - 3 - 0,0.5,8 - 4 - 0,0.667,3 - 1 - 0,2L,2 - 3 - 0,2014,9
470,Detroit Lions,11,5,0,0.688,321,282,39,7 - 1 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,2 - 2 - 0,1L,4 - 1 - 0,2014,8
471,Indianapolis Colts,11,5,0,0.688,458,369,89,6 - 2 - 0,5 - 3 - 0,6 - 0 - 0,1,9 - 3 - 0,0.75,2 - 2 - 0,1W,4 - 1 - 0,2014,7
472,Pittsburgh Steelers,11,5,0,0.688,436,368,68,6 - 2 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,2 - 2 - 0,4W,4 - 1 - 0,2014,6
473,Dallas Cowboys,12,4,0,0.75,467,352,115,4 - 4 - 0,8 - 0 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,4W,4 - 1 - 0,2014,5
474,Denver Broncos,12,4,0,0.75,482,354,128,8 - 0 - 0,4 - 4 - 0,6 - 0 - 0,1,10 - 2 - 0,0.833,2 - 2 - 0,1W,4 - 1 - 0,2014,4
475,Green Bay Packers,12,4,0,0.75,486,348,138,8 - 0 - 0,4 - 4 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,2W,4 - 1 - 0,2014,3
476,New England Patriots,12,4,0,0.75,468,313,155,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,1L,3 - 2 - 0,2014,2
477,Seattle Seahawks,12,4,0,0.75,394,254,140,7 - 1 - 0,5 - 3 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,2 - 2 - 0,6W,5 - 0 - 0,2014,1
478,Cleveland Browns,3,13,0,0.188,278,432,-154,2 - 6 - 0,1 - 7 - 0,1 - 5 - 0,0.167,2 - 10 - 0,0.167,1 - 3 - 0,3L,1 - 4 - 0,2015,32
479,Tennessee Titans,3,13,0,0.188,299,423,-124,1 - 7 - 0,2 - 6 - 0,1 - 5 - 0,0.167,1 - 11 - 0,0.083,2 - 2 - 0,4L,1 - 4 - 0,2015,31
480,Dallas Cowboys,4,12,0,0.25,275,374,-99,1 - 7 - 0,3 - 5 - 0,3 - 3 - 0,0.5,3 - 9 - 0,0.25,1 - 3 - 0,4L,1 - 4 - 0,2015,30
481,Los Angeles Chargers,4,12,0,0.25,320,398,-78,3 - 5 - 0,1 - 7 - 0,0 - 6 - 0,0,3 - 9 - 0,0.25,1 - 3 - 0,2L,1 - 4 - 0,2015,29
482,Baltimore Ravens,5,11,0,0.313,328,401,-73,3 - 5 - 0,2 - 6 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,1 - 3 - 0,1L,1 - 4 - 0,2015,28
483,Jacksonville Jaguars,5,11,0,0.313,376,448,-72,4 - 4 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,0 - 4 - 0,3L,1 - 4 - 0,2015,27
484,San Francisco 49ers,5,11,0,0.313,238,387,-149,4 - 4 - 0,1 - 7 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,1 - 3 - 0,1W,2 - 3 - 0,2015,26
485,Chicago Bears,6,10,0,0.375,335,397,-62,1 - 7 - 0,5 - 3 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.25,3 - 1 - 0,1L,1 - 4 - 0,2015,25
486,Miami Dolphins,6,10,0,0.375,310,389,-79,3 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,2 - 2 - 0,1W,2 - 3 - 0,2015,24
487,New York Giants,6,10,0,0.375,420,442,-22,3 - 5 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 2 - 0,3L,1 - 4 - 0,2015,23
488,Tampa Bay Buccaneers,6,10,0,0.375,342,417,-75,3 - 5 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 3 - 0,4L,1 - 4 - 0,2015,22
489,Detroit Lions,7,9,0,0.438,358,400,-42,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,6 - 6 - 0,0.5,1 - 3 - 0,3W,3 - 2 - 0,2015,21
490,Las Vegas Raiders,7,9,0,0.438,359,399,-40,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,0 - 4 - 0,1L,2 - 3 - 0,2015,20
491,Los Angeles Rams,7,9,0,0.438,280,330,-50,5 - 3 - 0,2 - 6 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,1 - 3 - 0,1L,3 - 2 - 0,2015,19
492,New Orleans Saints,7,9,0,0.438,408,476,-68,4 - 4 - 0,3 - 5 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,2 - 2 - 0,2W,3 - 2 - 0,2015,18
493,Philadelphia Eagles,7,9,0,0.438,377,430,-53,3 - 5 - 0,4 - 4 - 0,3 - 3 - 0,0.5,4 - 8 - 0,0.333,3 - 1 - 0,1W,3 - 2 - 0,2015,17
494,Atlanta Falcons,8,8,0,0.5,339,345,-6,4 - 4 - 0,4 - 4 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,3 - 1 - 0,1L,2 - 3 - 0,2015,16
495,Buffalo Bills,8,8,0,0.5,379,359,20,5 - 3 - 0,3 - 5 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,1 - 3 - 0,2W,3 - 2 - 0,2015,15
496,Indianapolis Colts,8,8,0,0.5,333,408,-75,4 - 4 - 0,4 - 4 - 0,4 - 2 - 0,0.667,6 - 6 - 0,0.5,2 - 2 - 0,2W,2 - 3 - 0,2015,14
497,Houston Texans,9,7,0,0.563,339,313,26,5 - 3 - 0,4 - 4 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,2 - 2 - 0,3W,3 - 2 - 0,2015,13
498,Washington Commanders,9,7,0,0.563,388,379,9,6 - 2 - 0,3 - 5 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,1 - 3 - 0,4W,4 - 1 - 0,2015,12
499,Green Bay Packers,10,6,0,0.625,368,323,45,5 - 3 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,2L,3 - 2 - 0,2015,11
500,New York Jets,10,6,0,0.625,387,314,73,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1L,4 - 1 - 0,2015,10
501,Pittsburgh Steelers,10,6,0,0.625,423,319,104,6 - 2 - 0,4 - 4 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1W,4 - 1 - 0,2015,9
502,Seattle Seahawks,10,6,0,0.625,423,277,146,5 - 3 - 0,5 - 3 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,3 - 1 - 0,1W,4 - 1 - 0,2015,8
503,Kansas City Chiefs,11,5,0,0.688,405,287,118,6 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,10 - 2 - 0,0.833,1 - 3 - 0,10W,5 - 0 - 0,2015,7
504,Minnesota Vikings,11,5,0,0.688,365,302,63,6 - 2 - 0,5 - 3 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,3 - 1 - 0,3W,3 - 2 - 0,2015,6
505,Cincinnati Bengals,12,4,0,0.75,419,279,140,6 - 2 - 0,6 - 2 - 0,5 - 1 - 0,0.833,9 - 3 - 0,0.75,3 - 1 - 0,1W,3 - 2 - 0,2015,5
506,Denver Broncos,12,4,0,0.75,355,296,59,6 - 2 - 0,6 - 2 - 0,4 - 2 - 0,0.667,8 - 4 - 0,0.667,4 - 0 - 0,2W,3 - 2 - 0,2015,4
507,New England Patriots,12,4,0,0.75,465,315,150,7 - 1 - 0,5 - 3 - 0,4 - 2 - 0,0.667,9 - 3 - 0,0.75,3 - 1 - 0,2L,2 - 3 - 0,2015,3
508,Arizona Cardinals,13,3,0,0.813,489,313,176,6 - 2 - 0,7 - 1 - 0,4 - 2 - 0,0.667,10 - 2 - 0,0.833,3 - 1 - 0,1L,4 - 1 - 0,2015,2
509,Carolina Panthers,15,1,0,0.938,500,308,192,8 - 0 - 0,7 - 1 - 0,5 - 1 - 0,0.833,11 - 1 - 0,0.917,4 - 0 - 0,1W,4 - 1 - 0,2015,1
510,Cleveland Browns,1,15,0,0.063,264,452,-188,1 - 7 - 0,0 - 8 - 0,0 - 6 - 0,0,1 - 11 - 0,0.083,0 - 4 - 0,1L,1 - 4 - 0,2016,32
511,San Francisco 49ers,2,14,0,0.125,309,480,-171,1 - 7 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,0 - 4 - 0,1L,1 - 4 - 0,2016,31
512,Chicago Bears,3,13,0,0.188,279,399,-120,3 - 5 - 0,0 - 8 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,0 - 4 - 0,4L,1 - 4 - 0,2016,30
513,Jacksonville Jaguars,3,13,0,0.188,318,400,-82,2 - 6 - 0,1 - 7 - 0,2 - 4 - 0,0.333,2 - 10 - 0,0.167,1 - 3 - 0,1L,1 - 4 - 0,2016,29
514,Los Angeles Rams,4,12,0,0.25,224,394,-170,1 - 7 - 0,3 - 5 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.25,1 - 3 - 0,7L,0 - 5 - 0,2016,28
515,Los Angeles Chargers,5,11,0,0.313,410,423,-13,3 - 5 - 0,2 - 6 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,1 - 3 - 0,5L,0 - 5 - 0,2016,27
516,New York Jets,5,11,0,0.313,275,409,-134,2 - 6 - 0,3 - 5 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,1 - 3 - 0,1W,2 - 3 - 0,2016,26
517,Carolina Panthers,6,10,0,0.375,369,402,-33,4 - 4 - 0,2 - 6 - 0,1 - 5 - 0,0.167,5 - 7 - 0,0.417,1 - 3 - 0,2L,2 - 3 - 0,2016,25
518,Cincinnati Bengals,6,9,1,0.406,325,315,10,4 - 3 - 1,2 - 6 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,1 - 2 - 1,1W,3 - 2 - 0,2016,24
519,Arizona Cardinals,7,8,1,0.469,418,362,56,4 - 3 - 1,3 - 5 - 0,4 - 1 - 1,0.75,6 - 5 - 1,0.542,1 - 3 - 0,2W,3 - 2 - 0,2016,23
520,Buffalo Bills,7,9,0,0.438,399,378,21,4 - 4 - 0,3 - 5 - 0,1 - 5 - 0,0.167,4 - 8 - 0,0.333,3 - 1 - 0,2L,1 - 4 - 0,2016,22
521,New Orleans Saints,7,9,0,0.438,469,454,15,4 - 4 - 0,3 - 5 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,1 - 3 - 0,1L,2 - 3 - 0,2016,21
522,Philadelphia Eagles,7,9,0,0.438,367,331,36,6 - 2 - 0,1 - 7 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,2 - 2 - 0,2W,2 - 3 - 0,2016,20
523,Baltimore Ravens,8,8,0,0.5,343,321,22,6 - 2 - 0,2 - 6 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,1 - 3 - 0,2L,2 - 3 - 0,2016,19
524,Indianapolis Colts,8,8,0,0.5,411,392,19,4 - 4 - 0,4 - 4 - 0,3 - 3 - 0,0.5,5 - 7 - 0,0.417,3 - 1 - 0,1W,3 - 2 - 0,2016,18
525,Minnesota Vikings,8,8,0,0.5,327,307,20,5 - 3 - 0,3 - 5 - 0,2 - 4 - 0,0.333,5 - 7 - 0,0.417,3 - 1 - 0,1W,2 - 3 - 0,2016,17
526,Washington Commanders,8,7,1,0.531,396,383,13,4 - 4 - 0,4 - 3 - 1,3 - 3 - 0,0.5,6 - 6 - 0,0.5,2 - 1 - 1,1L,2 - 3 - 0,2016,16
527,Denver Broncos,9,7,0,0.563,333,297,36,5 - 3 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,1W,2 - 3 - 0,2016,15
528,Detroit Lions,9,7,0,0.563,346,358,-12,6 - 2 - 0,3 - 5 - 0,3 - 3 - 0,0.5,7 - 5 - 0,0.583,2 - 2 - 0,3L,2 - 3 - 0,2016,14
529,Houston Texans,9,7,0,0.563,279,328,-49,7 - 1 - 0,2 - 6 - 0,5 - 1 - 0,0.833,7 - 5 - 0,0.583,2 - 2 - 0,1L,3 - 2 - 0,2016,13
530,Tampa Bay Buccaneers,9,7,0,0.563,354,369,-15,4 - 4 - 0,5 - 3 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,2 - 2 - 0,1W,3 - 2 - 0,2016,12
531,Tennessee Titans,9,7,0,0.563,381,378,3,5 - 3 - 0,4 - 4 - 0,2 - 4 - 0,0.333,6 - 6 - 0,0.5,3 - 1 - 0,1W,4 - 1 - 0,2016,11
532,Green Bay Packers,10,6,0,0.625,432,388,44,6 - 2 - 0,4 - 4 - 0,5 - 1 - 0,0.833,8 - 4 - 0,0.667,2 - 2 - 0,6W,5 - 0 - 0,2016,10
533,Miami Dolphins,10,6,0,0.625,363,380,-17,6 - 2 - 0,4 - 4 - 0,4 - 2 - 0,0.667,7 - 5 - 0,0.583,3 - 1 - 0,1L,3 - 2 - 0,2016,9
534,Seattle Seahawks,10,5,1,0.656,354,292,62,7 - 1 - 0,3 - 4 - 1,3 - 2 - 1,0.583,6 - 5 - 1,0.542,4 - 0 - 0,1W,3 - 2 - 0,2016,8
